,Poster,Likes_count,Liker
0,SpcPlcyOnline,19,jilliannesays
1,SharonSmoley,5,jilliannesays
2,JimBridenstine,74,jilliannesays
3,TheSpaceGal,45,jilliannesays
4,CHenry_SN,4,jilliannesays
5,LucRiesbeck,18,jilliannesays
6,elonmusk,8,jilliannesays
7,heyqueenregina,12,jilliannesays
8,SweeneyABC,17,jilliannesays
9,ReporterAshley,17,jilliannesays
10,DillonMThomas,16,jilliannesays
11,jeff_foust,83,jilliannesays
12,jgm41,23,jilliannesays
13,AnnaKendrick47,8,jilliannesays
14,tweetsoutloud,18,jilliannesays
15,trulldc,3,jilliannesays
16,thephysicsgirl,14,jilliannesays
