,Poster,Likes_count,Liker
0,SpaceXFleet,14,OptimisticMart1
1,RuthHHopkins,14,OptimisticMart1
2,MarcosAmparo3,3,OptimisticMart1
3,JakeOnOrbit,5,OptimisticMart1
4,StaceyNuveman,1,OptimisticMart1
5,williamlegate,22,OptimisticMart1
6,We_Martians,17,OptimisticMart1
7,NatashaVianna,6,OptimisticMart1
8,LeonRunningMan,5,OptimisticMart1
9,wccic,3,OptimisticMart1
10,elakdawalla,13,OptimisticMart1
11,johnkrausphotos,5,OptimisticMart1
12,russ_parrish,16,OptimisticMart1
13,Sheril_,1,OptimisticMart1
14,rudy_mustang,1,OptimisticMart1
15,banditloaf,4,OptimisticMart1
16,ChrisG_NSF,15,OptimisticMart1
17,bessbell,5,OptimisticMart1
18,BoringEnormous,1,OptimisticMart1
19,Alyssa_Milano,1,OptimisticMart1
20,AlanStern,14,OptimisticMart1
21,WSJ,14,OptimisticMart1
22,alynwallace,5,OptimisticMart1
23,scalzi,15,OptimisticMart1
24,_TomCross_,2,OptimisticMart1
25,DrPhiltill,1,OptimisticMart1
26,danieljpowell,4,OptimisticMart1
27,NBCNews,16,OptimisticMart1
28,spacepat_o,14,OptimisticMart1
29,ernietedeschi,3,OptimisticMart1
30,nycsouthpaw,18,OptimisticMart1
31,ErinNYC75,2,OptimisticMart1
32,LloydLegalist,5,OptimisticMart1
33,TomCruise,7,OptimisticMart1
34,JustinTrudeau,5,OptimisticMart1
35,SWarawra,8,OptimisticMart1
36,elonmusk,17,OptimisticMart1
