,Poster,Likes_count,Liker
0,AJBenjaminJr,21,maltoesermalte
1,RemiGau,17,maltoesermalte
2,MKW_NRW,7,maltoesermalte
3,CommStatProf,11,maltoesermalte
4,JkayFlake,16,maltoesermalte
5,ShuhBillSkee,43,maltoesermalte
6,patmarkey,26,maltoesermalte
7,jamesheathers,14,maltoesermalte
8,TunnelOfFire,16,maltoesermalte
9,yazz_acar,20,maltoesermalte
10,thomas_eiskirch,30,maltoesermalte
11,mariannesaam,13,maltoesermalte
12,annemscheel,62,maltoesermalte
13,sTeamTraen,50,maltoesermalte
14,RUB_Kanzlerin,22,maltoesermalte
