,Poster,Likes_count,Liker
0,trappednerv,5,yung_muzo
1,hdippedinmemes,2,yung_muzo
2,HardDriveMag,4,yung_muzo
3,Cherdleys,2,yung_muzo
4,Chainbody,1,yung_muzo
5,deadsadie,8,yung_muzo
6,ryanyeetz,44,yung_muzo
7,drdisrespect,3,yung_muzo
8,Zarfraz2110,2,yung_muzo
9,JPeslin,4,yung_muzo
10,21savage,6,yung_muzo
11,ljbty,7,yung_muzo
12,lilaaron911,18,yung_muzo
13,Charlesy_boi,7,yung_muzo
14,Moe_Bazzi15,5,yung_muzo
15,max_wells_,24,yung_muzo
16,Iiluwuzivert,13,yung_muzo
17,gifdsports,3,yung_muzo
18,BillRatchet,3,yung_muzo
19,skrongmeat_,22,yung_muzo
20,ChelsTransfer,2,yung_muzo
21,TheOnion,3,yung_muzo
22,Pitweeto,3,yung_muzo
23,ComplexSports,15,yung_muzo
24,CFCWriter,5,yung_muzo
25,premierleague,3,yung_muzo
26,bycycle,5,yung_muzo
27,OldTakesExposed,20,yung_muzo
28,kirkgoldsberry,3,yung_muzo
29,mineifiwildout,21,yung_muzo
30,Ninebashir,3,yung_muzo
31,y2k2y,3,yung_muzo
32,ilovesmokingmid,16,yung_muzo
33,MarkRuffalo,5,yung_muzo
34,OnionSports,1,yung_muzo
35,iahman0,1,yung_muzo
36,Ron_onyonka,3,yung_muzo
37,ChuBoi,5,yung_muzo
38,DespiteTalking8,1,yung_muzo
39,Nils_Root,3,yung_muzo
40,theneedledrop,12,yung_muzo
41,pixelatedboat,1,yung_muzo
42,barho0om_V,5,yung_muzo
43,TJ2030,10,yung_muzo
44,PFTCommenter,5,yung_muzo
45,Deflorate_,5,yung_muzo
46,DetroitPistons,4,yung_muzo
47,buttgrabbing,5,yung_muzo
48,BrettMau5_,3,yung_muzo
49,ChelseaFCinUSA,5,yung_muzo
50,elonmusk,3,yung_muzo
51,SilentMotorist,2,yung_muzo
52,cjzero,4,yung_muzo
53,WeWuzBoomers,7,yung_muzo
54,lindayyo,2,yung_muzo
55,Avengers,14,yung_muzo
56,ClickHole,5,yung_muzo
57,wikset,5,yung_muzo
58,CaucasianJames,15,yung_muzo
59,zybala116,1,yung_muzo
60,ELEVATOR_,3,yung_muzo
61,newtsherlock,12,yung_muzo
62,humanbeingbean,2,yung_muzo
63,Deadspin,5,yung_muzo
64,DetroitRedWings,2,yung_muzo
65,FenexPolman,5,yung_muzo
66,riplimewire,5,yung_muzo
67,kbnoswag,14,yung_muzo
68,SBN_Ricky,1,yung_muzo
