,Poster,Likes_count,Liker
0,ChuckCallesto,1,mpukita
1,realDonaldTrump,2,mpukita
2,OtherDaveDalton,18,mpukita
3,TheReadyQ,1,mpukita
4,philgilliam10,3,mpukita
5,bud_sianko,5,mpukita
6,BrevardBullies,1,mpukita
7,jacquesjeanpie1,3,mpukita
8,Tazmajick,19,mpukita
9,TheRealYogiBiz,3,mpukita
10,griffisk,2,mpukita
11,wolfeatworld,12,mpukita
12,cinders1161,17,mpukita
13,Stelkr8zBo,5,mpukita
14,CindyAnnWillis1,3,mpukita
15,AtypicalGenY,1,mpukita
16,CdLutetia,18,mpukita
17,almarkauto01,3,mpukita
18,brenner_colleen,49,mpukita
19,kimguilfoyle,2,mpukita
20,wildfootkyle,4,mpukita
21,FedUpSouthPaw,2,mpukita
22,Edwards20170125,12,mpukita
23,merisia56,89,mpukita
24,PDXLifestyle,16,mpukita
25,Libra5405,5,mpukita
26,huyett_m,5,mpukita
27,RealSaavedra,20,mpukita
28,Aidanshaws,21,mpukita
29,DanielE26032488,3,mpukita
30,hivtvveets,19,mpukita
31,dhawky014,5,mpukita
32,tgingher,5,mpukita
33,KimYenNguyen68,12,mpukita
34,DanielWilly5419,3,mpukita
35,JebBush,1,mpukita
36,_realBlackTrump,2,mpukita
37,Cregg2257,17,mpukita
38,girlsgotglass,3,mpukita
39,stillwaters777,4,mpukita
40,Nelhdez1,2,mpukita
41,replouiegohmert,2,mpukita
42,angie_eeee,1,mpukita
43,dporter721,4,mpukita
44,LifeguardTed,1,mpukita
