,Poster,Likes_count,Liker
0,FE_Shitpost,54,basedphee
1,ngc_5139,19,basedphee
2,celestialtabris,3,basedphee
3,non_performance,3,basedphee
4,Vimeddiee,20,basedphee
5,MlDZELDA,30,basedphee
6,yunalypse,4,basedphee
7,JennyUmanzorr,10,basedphee
8,Loopyyylupe,24,basedphee
9,YonceVocals,2,basedphee
10,lgphtg,2,basedphee
11,quenblackwell,17,basedphee
12,daciontatum,16,basedphee
13,DrPhil,13,basedphee
14,LeonardCowalski,5,basedphee
15,CaptainAmerica,6,basedphee
16,KingTrillaX,3,basedphee
17,teenlead_SHS,5,basedphee
18,everydaylouie,5,basedphee
19,nathanpollard0,25,basedphee
20,kianamaiart,10,basedphee
21,dicefilm,18,basedphee
22,SiCommand,24,basedphee
23,JoeyDG54,3,basedphee
24,mansfieldisd,1,basedphee
25,aerincreer,3,basedphee
26,scvanguard,15,basedphee
27,krollz7,14,basedphee
28,randomsakuga,39,basedphee
29,Rai_za_,25,basedphee
30,PMDShitpost,71,basedphee
31,M00njelli,23,basedphee
32,ZiggyZagz,2,basedphee
33,mana_chan__,2,basedphee
34,QmengCou211,11,basedphee
35,MillenPolitics,4,basedphee
36,harleivy,2,basedphee
37,2girlsnaboy,5,basedphee
38,LoneStarPerc,28,basedphee
39,notpaulavery,17,basedphee
40,ivan_lbriones,4,basedphee
41,JonnyCruzzz,2,basedphee
42,hulknaps,7,basedphee
43,ReeannMiah,4,basedphee
44,confused_rey_,18,basedphee
45,DmodGmod,8,basedphee
46,crashwong,10,basedphee
47,japhers,44,basedphee
48,baby_grinch,3,basedphee
49,caveiramanca,2,basedphee
50,nocontxtmulaney,38,basedphee
51,FloMarching,43,basedphee
52,fructosepapi,5,basedphee
53,LadyGT_DA,25,basedphee
54,NetHistorian,12,basedphee
55,ralphsepe,7,basedphee
56,PhotoGhibli,8,basedphee
57,IGN,4,basedphee
