,Poster,Likes_count,Liker
0,YonceVocals,2,basedphee
1,M00njelli,23,basedphee
2,MlDZELDA,30,basedphee
3,ralphsepe,5,basedphee
4,ngc_5139,3,basedphee
5,Rai_za_,25,basedphee
6,mana_chan__,2,basedphee
7,ivan_lbriones,4,basedphee
8,PMDShitpost,71,basedphee
9,DmodGmod,8,basedphee
10,JoeyDG54,3,basedphee
11,japhers,14,basedphee
12,FE_Shitpost,1,basedphee
13,LoneStarPerc,28,basedphee
14,non_performance,3,basedphee
15,dicefilm,18,basedphee
16,aerincreer,3,basedphee
17,2girlsnaboy,5,basedphee
18,everydaylouie,5,basedphee
19,JennyUmanzorr,10,basedphee
20,caveiramanca,2,basedphee
21,harleivy,2,basedphee
22,LadyGT_DA,25,basedphee
23,KingTrillaX,3,basedphee
24,krollz7,14,basedphee
25,nocontxtmulaney,38,basedphee
26,nathanpollard0,5,basedphee
27,MillenPolitics,4,basedphee
28,QmengCou211,1,basedphee
29,ZiggyZagz,2,basedphee
30,ReeannMiah,4,basedphee
31,randomsakuga,11,basedphee
32,quenblackwell,17,basedphee
33,SiCommand,3,basedphee
34,DrPhil,13,basedphee
35,FloMarching,43,basedphee
36,yunalypse,4,basedphee
37,LeonardCowalski,5,basedphee
38,Vimeddiee,20,basedphee
39,Loopyyylupe,24,basedphee
40,teenlead_SHS,5,basedphee
41,fructosepapi,5,basedphee
42,scvanguard,15,basedphee
43,notpaulavery,2,basedphee
44,NetHistorian,3,basedphee
45,lgphtg,2,basedphee
46,mansfieldisd,1,basedphee
47,baby_grinch,3,basedphee
