,Poster,Likes_count,Liker
0,Eleeeeduh,1,lesliee_lopez
1,chrissyteigen,31,lesliee_lopez
2,nicomtzz,2,lesliee_lopez
3,the93044,5,lesliee_lopez
4,Cantinflas75,2,lesliee_lopez
5,nickjonas,5,lesliee_lopez
6,isabellrrose,1,lesliee_lopez
7,BrotherNature,5,lesliee_lopez
8,trvisXX,4,lesliee_lopez
9,serinehmanokian,3,lesliee_lopez
10,Ninja,5,lesliee_lopez
11,iwaslikemilioo,3,lesliee_lopez
12,Jennwybieracki_,5,lesliee_lopez
13,lizznunez_,4,lesliee_lopez
14,valeeriaaaa_,4,lesliee_lopez
15,TheEllenShow,4,lesliee_lopez
