,Poster,Likes_count,Liker
0,chicanaox,6,denicee__m
1,JayGalxby,3,denicee__m
2,Ilenegovea,4,denicee__m
3,JAKYRICK,18,denicee__m
4,xogissellee,17,denicee__m
5,aem_ily,92,denicee__m
6,kescalanteee,39,denicee__m
7,nevaehsereneb,4,denicee__m
8,melanatedm0mma,19,denicee__m
9,Lizzytrizzy,25,denicee__m
10,magggssss,6,denicee__m
11,jaiiii14_,10,denicee__m
12,alexvelazquez49,15,denicee__m
13,babygodalex,13,denicee__m
14,CarterPenelopeK,3,denicee__m
15,kawaiishawtyy,5,denicee__m
16,MirzoKhatia,5,denicee__m
17,Lexxxayeeee,3,denicee__m
18,mariahalyssaaa,18,denicee__m
19,sophnextdoor,19,denicee__m
20,Daiisyymm,39,denicee__m
21,petttyy_quotes,18,denicee__m
22,wholelottaary,3,denicee__m
23,Arelly7241,4,denicee__m
24,melanieeeer,30,denicee__m
25,kingzyphree,19,denicee__m
26,ThaTrapGod,12,denicee__m
27,lucieurie,15,denicee__m
28,Lamount79,1,denicee__m
29,babykarlaaaa,35,denicee__m
30,GH5701,18,denicee__m
31,jaquez_dani,2,denicee__m
32,Sydknee_33,5,denicee__m
33,lilvalmartinez,11,denicee__m
34,WoahAshlerz,5,denicee__m
35,falmaraz_,18,denicee__m
36,swaveyvicc,34,denicee__m
37,Nessa2g,15,denicee__m
