,Poster,Likes_count,Liker
0,chelseahandler,9,captaintee
1,nathanfenno,3,captaintee
2,CFLNumber1Fan,5,captaintee
3,scottsdaleaz,5,captaintee
4,calgarytransit,3,captaintee
5,CBCAlerts,23,captaintee
6,th3j35t3r,11,captaintee
7,TheSpinDoctor,15,captaintee
8,jonmuma,6,captaintee
9,globalnews,3,captaintee
10,chrissyteigen,34,captaintee
11,MySportsUpdate,4,captaintee
12,ScaryMommy,4,captaintee
13,calstampeders,27,captaintee
14,_CruzVictor,3,captaintee
15,YYCstaffingguy,11,captaintee
16,CFLonTSN,22,captaintee
17,FallonTonight,2,captaintee
18,CBCNews,19,captaintee
19,FindmeEllery,12,captaintee
20,Epic_Women,25,captaintee
21,YYCRed,5,captaintee
22,DannyAustin_9,3,captaintee
23,CappyD,8,captaintee
24,jojoluvs18,2,captaintee
25,Tinabanshee,18,captaintee
26,TMZ,4,captaintee
27,Stop_Trump20,3,captaintee
28,DebStrickland65,31,captaintee
29,Snatchera,27,captaintee
30,picardonhealth,18,captaintee
31,NHLFlames,4,captaintee
32,Sportsnet,10,captaintee
33,Spitzka,1,captaintee
34,SJ19_19SJ,13,captaintee
35,danellew,5,captaintee
36,ReaFaceToFace,7,captaintee
37,PKSamII,4,captaintee
38,TIME,24,captaintee
39,lstewy,29,captaintee
40,mattmcqueen,84,captaintee
41,shuds16,4,captaintee
