,Poster,Likes_count,Liker
0,Sportsnet,10,captaintee
1,mattmcqueen,84,captaintee
2,shuds16,4,captaintee
3,FallonTonight,16,captaintee
4,MySportsUpdate,4,captaintee
5,JonSeda,2,captaintee
6,CBCNews,43,captaintee
7,chrissyteigen,46,captaintee
8,TheSpinDoctor,15,captaintee
9,danellew,13,captaintee
10,Snatchera,27,captaintee
11,Epic_Women,25,captaintee
12,calgarytransit,3,captaintee
13,Spitzka,1,captaintee
14,FindmeEllery,12,captaintee
15,TSNJFranklin,5,captaintee
16,Stop_Trump20,3,captaintee
17,th3j35t3r,11,captaintee
18,ReaFaceToFace,7,captaintee
19,CFLNumber1Fan,5,captaintee
20,DC_CHILLIN_8,10,captaintee
21,calstampeders,27,captaintee
22,_CruzVictor,14,captaintee
23,jojoluvs18,22,captaintee
24,lstewy,29,captaintee
25,globalnews,3,captaintee
26,Tinabanshee,18,captaintee
27,Parkerlawyer,5,captaintee
28,jonmuma,17,captaintee
29,ScaryMommy,4,captaintee
30,DannyAustin_9,5,captaintee
31,CTVCalgary,16,captaintee
32,Jeff_Reinebold,12,captaintee
33,TMZ,4,captaintee
34,balaneski,10,captaintee
35,chelseahandler,9,captaintee
36,CappyD,8,captaintee
37,picardonhealth,18,captaintee
38,YYCstaffingguy,11,captaintee
39,SJ19_19SJ,13,captaintee
40,BCLionsDen,10,captaintee
41,TIME,24,captaintee
42,NHLFlames,4,captaintee
43,YYCRed,33,captaintee
44,DebStrickland65,31,captaintee
45,CFL_News,16,captaintee
46,NLLRoughnecks,3,captaintee
47,CFLonTSN,22,captaintee
48,CBCAlerts,23,captaintee
49,PKSamII,4,captaintee
50,CFL_Headlines,8,captaintee
51,nathanfenno,3,captaintee
52,scottsdaleaz,5,captaintee
