,Poster,Likes_count,Liker
0,w3cdevs,1,edent
1,steshaw,4,edent
2,Samathy_Barratt,14,edent
3,gsnedders,15,edent
4,Eastmad,2,edent
5,JWilkins_Stats,4,edent
6,tomskitomski,4,edent
7,rachelclarke,15,edent
8,sammachin,1,edent
9,nonswearyphil,13,edent
10,BickIrene,1,edent
11,PyDataEdinburgh,1,edent
12,ekoner,18,edent
13,jnicho02,16,edent
14,TechRonic9876,19,edent
15,SeanOnTwt,4,edent
16,blangry,50,edent
17,JSOxford,4,edent
18,pipmadeley,2,edent
19,MikeEden_Bridge,3,edent
20,kitterati,9,edent
21,katebevan,3,edent
22,openbenches,4,edent
23,LeonieWatson,11,edent
24,billt,4,edent
25,mjg59,16,edent
26,Jenny_Alto,1,edent
27,sarahannstewart,11,edent
28,LFT_Android,2,edent
29,Baskers,1,edent
30,hellomrthomson,5,edent
31,jonty,4,edent
32,annkempster,10,edent
33,publictorsten,4,edent
34,robertsharp59,1,edent
35,hydroxyde,5,edent
36,CharlotteGore,5,edent
37,ruthoneale,3,edent
38,girlie_mac,8,edent
