,Poster,Likes_count,Liker
0,AHappyMargarita,5,angeljimenez
1,jlacort,5,angeljimenez
2,mcwm,2,angeljimenez
3,Egocrata,1,angeljimenez
4,gainesm,4,angeljimenez
5,victor_abarca,3,angeljimenez
6,juanpeces,5,angeljimenez
7,mcontreras,9,angeljimenez
8,israelloranca,5,angeljimenez
9,josejmtz33,5,angeljimenez
10,eduo,2,angeljimenez
11,jcfmunoz,3,angeljimenez
12,jcocaramos,10,angeljimenez
13,mimapamundi,1,angeljimenez
14,JoannaStern,2,angeljimenez
15,jamcnn,1,angeljimenez
16,m_angelmendez,4,angeljimenez
17,JelenCG,14,angeljimenez
18,borjaventura,32,angeljimenez
19,mgilbir,5,angeljimenez
20,ismaelnafria,3,angeljimenez
21,ottoreuss,3,angeljimenez
22,tomgara,2,angeljimenez
23,hersheyhiker,5,angeljimenez
24,NachoSoto,4,angeljimenez
25,jarp77,5,angeljimenez
26,cuondapodcast,1,angeljimenez
27,benedictevans,2,angeljimenez
28,TheStalwart,16,angeljimenez
29,somospostpc,22,angeljimenez
30,Twitter,5,angeljimenez
31,Antfanboy,18,angeljimenez
32,mukita,1,angeljimenez
33,Txaumes,2,angeljimenez
34,rsametband,2,angeljimenez
35,miopepensativo,9,angeljimenez
36,markgurman,3,angeljimenez
37,sandrawth,5,angeljimenez
38,JdelRivero,6,angeljimenez
39,sergiocm,2,angeljimenez
40,Evilwayson,49,angeljimenez
41,aBabiloni,3,angeljimenez
42,caro_milanesi,2,angeljimenez
43,RonAmadeo,2,angeljimenez
44,aormaechea,4,angeljimenez
45,Photolari,27,angeljimenez
46,josejacas,23,angeljimenez
47,Lorenagdiaz,15,angeljimenez
48,buronvega,1,angeljimenez
49,aranchasegura,4,angeljimenez
50,SayanCatx,3,angeljimenez
51,pedroaznar,5,angeljimenez
52,Javi,11,angeljimenez
53,mariaramirezNY,5,angeljimenez
54,SaraPolo,3,angeljimenez
55,amartino,62,angeljimenez
56,IkerMoran_,3,angeljimenez
57,sandro_pozzi,1,angeljimenez
58,stevesi,11,angeljimenez
59,AlexMarquino,5,angeljimenez
60,TRSampley,4,angeljimenez
61,petezin,17,angeljimenez
62,Verownika,14,angeljimenez
63,castromil,1,angeljimenez
