,Poster,Likes_count,Liker
0,alphanmanas,22,ErdemErkul
1,aysukeserkul,40,ErdemErkul
2,HarvardBiz,39,ErdemErkul
3,BillGates,38,ErdemErkul
4,lagaribey,36,ErdemErkul
5,techreview,44,ErdemErkul
6,onrask,38,ErdemErkul
7,wef,35,ErdemErkul
8,mehmet_kiziltas,43,ErdemErkul
9,Ankara,31,ErdemErkul
10,acarbaltas,91,ErdemErkul
11,Selcuk,26,ErdemErkul
12,mcivriz,41,ErdemErkul
13,ErdemErkul,42,ErdemErkul
14,dijital,35,ErdemErkul
15,geleceksimditv,2,ErdemErkul
16,hvgoenka,30,ErdemErkul
17,ValaAfshar,150,ErdemErkul
