,Poster,Likes_count,Liker
0,Marianguloo8,24,isissaur
1,Complex,10,isissaur
2,mysillycomics,16,isissaur
3,sacrificehoes,15,isissaur
4,A78759STUDIOS,5,isissaur
5,bigweirdbaby,16,isissaur
6,antwtf,17,isissaur
7,sleepingongems,50,isissaur
8,Drrramina,6,isissaur
9,gothlatina,25,isissaur
10,_jaylean,12,isissaur
11,mynewnamethomas,27,isissaur
12,KillaCarrillo,2,isissaur
13,NikitaDragun,29,isissaur
14,ellisamendiola,26,isissaur
15,me_ouija_bawd,23,isissaur
16,hopey_nolasco,2,isissaur
17,oscartothe,15,isissaur
18,QMix_,6,isissaur
19,EricBnoRakim,14,isissaur
20,CodeGotFlows,11,isissaur
21,DailyMigueI,12,isissaur
22,tomhllland,28,isissaur
23,zephanijong,8,isissaur
24,Dhatboi_nes,7,isissaur
25,DABIGBOOT,4,isissaur
26,ghostlypeach,13,isissaur
27,AMAZlNGNATURE,19,isissaur
28,NoelSznn,2,isissaur
29,proxactears,19,isissaur
30,Adna_xoxo,9,isissaur
31,garbagewh0re,17,isissaur
32,elchivo1112,33,isissaur
33,ziamalso,14,isissaur
34,DiscoBoy__,62,isissaur
35,startkilling,1,isissaur
36,CupcakKe_rapper,12,isissaur
