,Poster,Likes_count,Liker
0,CaseyWilliams90,9,CanvasLMS
1,AESMrsHoghe,1,CanvasLMS
2,AmandaKetay,33,CanvasLMS
3,ZaraEdTech,35,CanvasLMS
4,zjakab1,12,CanvasLMS
5,matthew21evans1,21,CanvasLMS
6,KRogersSA,4,CanvasLMS
7,KonaRJones,5,CanvasLMS
8,Shmoehle,19,CanvasLMS
9,davidjtimbs,4,CanvasLMS
10,techmoody,5,CanvasLMS
11,RoxConroy,13,CanvasLMS
12,DLDPrincipal,15,CanvasLMS
13,mendhamt,7,CanvasLMS
14,hayes_melisa,19,CanvasLMS
15,DaveDickWCC,16,CanvasLMS
16,altheadespina,12,CanvasLMS
17,techtouched,2,CanvasLMS
18,jdsicking,13,CanvasLMS
19,ErinW_Trainer,19,CanvasLMS
20,beccamunson,10,CanvasLMS
21,dancingbaconman,1,CanvasLMS
22,DebKellsey,3,CanvasLMS
23,RRHSClousenator,17,CanvasLMS
24,EdTechCCPS,4,CanvasLMS
25,edtech_jens,2,CanvasLMS
26,JonKas82,50,CanvasLMS
27,JustGiPi,35,CanvasLMS
28,alanroemer,1,CanvasLMS
29,margretthora,14,CanvasLMS
30,techybecky50,30,CanvasLMS
31,EvaluationKIT,15,CanvasLMS
32,ParodiVCS,8,CanvasLMS
33,marie_roberts2,16,CanvasLMS
34,brandon_edu,8,CanvasLMS
35,EdTech24hrs,3,CanvasLMS
36,TabithaLBailey,3,CanvasLMS
37,OJRTechCoach,14,CanvasLMS
38,offenbaker_a,13,CanvasLMS
39,RobinASeifert,49,CanvasLMS
40,SandrellaBush1,5,CanvasLMS
41,rseilham,1,CanvasLMS
42,WLV_CoLT,101,CanvasLMS
43,LitCoachB,16,CanvasLMS
44,TeachingNChucks,16,CanvasLMS
45,LucyBamwo,46,CanvasLMS
46,examity,6,CanvasLMS
47,JoaniSullivan,12,CanvasLMS
48,lisaannrisch,12,CanvasLMS
49,scottwdennis,37,CanvasLMS
50,psanchezteach,18,CanvasLMS
51,chaag_cbsd,15,CanvasLMS
52,ryanrowe74,13,CanvasLMS
53,TXKFeeley,15,CanvasLMS
54,Troy_ski,11,CanvasLMS
55,MsKirstenFoti,15,CanvasLMS
56,kunnmel,30,CanvasLMS
57,HESWinslow,15,CanvasLMS
58,lmeyernkc,5,CanvasLMS
59,mrsbarr_itrt,22,CanvasLMS
60,Jeremy__Hill,22,CanvasLMS
61,arnoldtimw,20,CanvasLMS
