,Poster,Likes_count,Liker
0,WLV_CoLT,13,CanvasLMS
1,jdsicking,7,CanvasLMS
2,hayes_melisa,14,CanvasLMS
3,HESWinslow,3,CanvasLMS
4,LitCoachB,16,CanvasLMS
5,EdTechCCPS,4,CanvasLMS
6,examity,6,CanvasLMS
7,RoxConroy,13,CanvasLMS
8,chaag_cbsd,15,CanvasLMS
9,margretthora,14,CanvasLMS
10,LucyBamwo,33,CanvasLMS
11,brandon_edu,8,CanvasLMS
12,JoaniSullivan,12,CanvasLMS
13,ryanrowe74,13,CanvasLMS
14,EvaluationKIT,15,CanvasLMS
15,beccamunson,10,CanvasLMS
16,scottwdennis,6,CanvasLMS
17,ZaraEdTech,7,CanvasLMS
18,DLDPrincipal,15,CanvasLMS
