,Poster,Likes_count,Liker
0,verge,38,westcoastbill
1,Tesla,45,westcoastbill
2,Grimezsz,41,westcoastbill
3,blakeir,34,westcoastbill
4,FortuneMagazine,24,westcoastbill
5,SpaceX,121,westcoastbill
6,HumansOfLate,41,westcoastbill
7,scottew,30,westcoastbill
8,DavidSacks,36,westcoastbill
9,Cloud9,42,westcoastbill
10,elonmusk,52,westcoastbill
11,60Minutes,5,westcoastbill
12,Teslarati,16,westcoastbill
13,NASA,71,westcoastbill
14,andrewbogut,39,westcoastbill
15,thejackbeyer,73,westcoastbill
16,lisahopeking,22,westcoastbill
