,Poster,Likes_count,Liker
0,GrumpySkeletor,1,HollHox
1,Miffy_UK,10,HollHox
2,LadyNaturalist,1,HollHox
3,Sorrowscopes,1,HollHox
4,pangopup,24,HollHox
5,Drrramina,3,HollHox
6,meakoopa,4,HollHox
7,THR,5,HollHox
8,BBCNewsPR,5,HollHox
9,EastCauthor,1,HollHox
10,hansmollman,3,HollHox
11,nimskikotech,6,HollHox
12,BBCBreaking,4,HollHox
13,sueperkins,4,HollHox
14,IslingtonCity,2,HollHox
15,sillyolddaniel,3,HollHox
16,liamgallagher,3,HollHox
17,streetvetuk,20,HollHox
18,DanCardenMP,15,HollHox
19,Ocasio2018,7,HollHox
20,MovieKessler,1,HollHox
21,EmilyThornberry,13,HollHox
22,youngvulgarian,3,HollHox
23,brianklaas,3,HollHox
24,Astro_Alex,15,HollHox
25,blakersdozen,1,HollHox
26,nonprophetess,4,HollHox
27,rgay,13,HollHox
28,Ed_Miliband,3,HollHox
29,billmaher,14,HollHox
30,AdamRutherford,11,HollHox
31,MarkHarrisNYC,10,HollHox
32,BBCOne,3,HollHox
33,itsJeffTiedrich,2,HollHox
34,A_single_bear,3,HollHox
35,Lin_Manuel,1,HollHox
36,gregolear,2,HollHox
37,DanRather,3,HollHox
38,DustinGrowick,15,HollHox
39,KillingEve,12,HollHox
40,Markgatiss,3,HollHox
41,AstroAnnimal,2,HollHox
42,jodiecomer,1,HollHox
43,MaajidNawaz,2,HollHox
44,balconyshirts,6,HollHox
45,Marvel,5,HollHox
46,mrjamesob,45,HollHox
47,BadAstronomer,10,HollHox
48,MatthewACherry,2,HollHox
49,ChrisEvans,9,HollHox
50,StephenKing,4,HollHox
51,russty_russ,12,HollHox
52,billyeichner,3,HollHox
53,mmhpi,2,HollHox
54,davidhogg111,3,HollHox
55,HadleyFreeman,3,HollHox
56,ProfBrianCox,1,HollHox
57,JamesMarstersOf,3,HollHox
58,HoundsOff,15,HollHox
59,faisalislam,17,HollHox
60,JimMFelton,3,HollHox
61,karaswisher,2,HollHox
62,TheDweck,2,HollHox
63,lisanandy,8,HollHox
64,pete_tonkin,10,HollHox
65,Russo_Brothers,2,HollHox
66,libshipwreck,5,HollHox
67,ChuckWendig,17,HollHox
68,chiller,16,HollHox
69,IamHappyToast,9,HollHox
70,ShippersUnbound,2,HollHox
71,MrNishKumar,1,HollHox
72,KathyBurke,3,HollHox
73,IamSandraOh,5,HollHox
74,chrisriddell50,7,HollHox
75,RomeshRanga,4,HollHox
76,wonderlandmag,18,HollHox
77,BettePiddler,5,HollHox
78,CNNSitRoom,1,HollHox
79,GemmitiMoreno,1,HollHox
80,AP,1,HollHox
81,littlepielady,2,HollHox
82,SoVeryBritish,16,HollHox
83,BeatrixPotter,1,HollHox
