,Poster,Likes_count,Liker
0,chrisrohlf,16,alexstamos
1,nicoleperlroth,3,alexstamos
2,karaswisher,19,alexstamos
3,k8em0,22,alexstamos
4,scribandotcom,17,alexstamos
5,RidT,59,alexstamos
6,CaseyNewton,56,alexstamos
7,riskybusiness,24,alexstamos
8,daphnehk,3,alexstamos
9,Popehat,4,alexstamos
10,damienmiller,21,alexstamos
11,KevinBankston,47,alexstamos
12,SimonZerafa,16,alexstamos
13,robertauger,1,alexstamos
14,evacide,42,alexstamos
15,can,5,alexstamos
16,decryptsea,28,alexstamos
17,dakami,5,alexstamos
18,mlowdi,36,alexstamos
19,DonAndrewBailey,14,alexstamos
20,kylerankin,14,alexstamos
21,ashk4n,68,alexstamos
22,badthingsdaily,26,alexstamos
23,DVNJr,1,alexstamos
24,kirkpams,33,alexstamos
25,fmanjoo,5,alexstamos
26,danavollmer,3,alexstamos
27,Riana_Crypto,39,alexstamos
28,ncweaver,14,alexstamos
29,cigitalgem,11,alexstamos
30,dkislyuk,30,alexstamos
31,__apf__,1,alexstamos
