,Poster,Likes_count,Liker
0,k8em0,10,alexstamos
1,evacide,14,alexstamos
2,daphnehk,3,alexstamos
3,decryptsea,28,alexstamos
4,badthingsdaily,7,alexstamos
5,Popehat,4,alexstamos
6,dkislyuk,30,alexstamos
7,DVNJr,1,alexstamos
8,Riana_Crypto,18,alexstamos
9,nicoleperlroth,3,alexstamos
10,chrisrohlf,4,alexstamos
11,damienmiller,7,alexstamos
12,kylerankin,14,alexstamos
13,dakami,5,alexstamos
14,kirkpams,33,alexstamos
15,danavollmer,3,alexstamos
16,ncweaver,12,alexstamos
17,KevinBankston,21,alexstamos
18,RidT,34,alexstamos
19,__apf__,1,alexstamos
20,ashk4n,35,alexstamos
21,mlowdi,16,alexstamos
22,robertauger,1,alexstamos
23,CaseyNewton,42,alexstamos
24,fmanjoo,5,alexstamos
25,riskybusiness,24,alexstamos
26,SimonZerafa,16,alexstamos
