,Poster,Likes_count,Liker
0,_TomCross_,29,rdstrick777
1,oli_braun,6,rdstrick777
2,zcichy,3,rdstrick777
3,SenCoryGardner,5,rdstrick777
4,arupnanda,18,rdstrick777
5,thecheckdown,20,rdstrick777
6,Teslarati,15,rdstrick777
7,neilcybart,18,rdstrick777
8,arstechnica,2,rdstrick777
9,13ericralph31,5,rdstrick777
10,EmreKelly,9,rdstrick777
11,jeff_foust,2,rdstrick777
12,SciGuySpace,74,rdstrick777
13,stacyfmitchell,4,rdstrick777
14,LeilaniMunter,2,rdstrick777
15,weatherbryan,2,rdstrick777
16,thatjeffsmith,4,rdstrick777
17,SpaceBrendan,3,rdstrick777
18,robert_zubrin,19,rdstrick777
19,elonmusk,47,rdstrick777
20,USLaunchReport,3,rdstrick777
21,julia_bergeron,26,rdstrick777
22,GaryHershorn,1,rdstrick777
23,KillianPhoto,14,rdstrick777
24,Lori_Garver,5,rdstrick777
25,NASA,9,rdstrick777
26,TheRealBuzz,18,rdstrick777
27,Cygnusx112,19,rdstrick777
28,nextspaceflight,1,rdstrick777
29,mayemusk,5,rdstrick777
30,SpaceflightNow,6,rdstrick777
31,ulalaunch,1,rdstrick777
32,realDonaldTrump,3,rdstrick777
33,JimBridenstine,9,rdstrick777
34,AmericaSpace,14,rdstrick777
35,ticklestuffyo,2,rdstrick777
36,JLOracle,10,rdstrick777
37,DJSnM,42,rdstrick777
38,MeghanMcCain,16,rdstrick777
39,BillKristol,4,rdstrick777
40,TheFavoritist,16,rdstrick777
41,Evan_McMullin,16,rdstrick777
42,SpaceX,14,rdstrick777
43,wsm1,11,rdstrick777
44,SpaceXFleet,3,rdstrick777
45,SpaceXUpdates,28,rdstrick777
46,keprtv,4,rdstrick777
47,w00ki33,39,rdstrick777
48,johnkrausphotos,40,rdstrick777
49,dxk_,5,rdstrick777
50,TrevorMahlmann,6,rdstrick777
51,TomHall,5,rdstrick777
52,Erdayastronaut,2,rdstrick777
53,ChrisG_NSF,4,rdstrick777
