,Poster,Likes_count,Liker
0,JuliaHB1,22,dolly_ste
1,kikollbrunner,4,dolly_ste
2,VincentKevinHo4,2,dolly_ste
3,Michael_Heaver,5,dolly_ste
4,brian_coyle,3,dolly_ste
5,DarrenP37878903,5,dolly_ste
6,greggpeg7,2,dolly_ste
7,nazarenvm,1,dolly_ste
8,welshy42684911,5,dolly_ste
9,Portia57,4,dolly_ste
10,Hookie62,1,dolly_ste
11,mommags2579,3,dolly_ste
12,SilviaNewman4,3,dolly_ste
13,avonandsomer,4,dolly_ste
14,Econs4FreeTrade,2,dolly_ste
15,richschaller54,5,dolly_ste
16,LTHlondon,4,dolly_ste
17,GerardBattenMEP,1,dolly_ste
18,MexicoRS78,12,dolly_ste
19,wearealltommy,4,dolly_ste
20,TruthBombAng,20,dolly_ste
21,KitClaytor,3,dolly_ste
22,ramzpaul,3,dolly_ste
23,jeanwallace27,5,dolly_ste
24,ForBritain_Barn,5,dolly_ste
25,HenryHenry20,1,dolly_ste
26,V_of_Europe,14,dolly_ste
27,patriotbrit82,3,dolly_ste
28,smartnotstupid,6,dolly_ste
29,1Welshman001,2,dolly_ste
30,Bwfleck,5,dolly_ste
31,kmkaznay26,5,dolly_ste
32,rosemaryhopkin,2,dolly_ste
33,DanielT64518410,1,dolly_ste
34,MrAlfredGarnett,5,dolly_ste
35,Adamant_Mod,8,dolly_ste
36,Mickywill1978,4,dolly_ste
37,Emma83653566,11,dolly_ste
38,RobertJFBarnes1,1,dolly_ste
39,jillmcnaughton2,1,dolly_ste
40,alb353,4,dolly_ste
41,BingaBangaBonga,1,dolly_ste
42,DVATW,21,dolly_ste
43,gordonsagit,1,dolly_ste
44,WellMadeDave,1,dolly_ste
45,JeSuisCharlie9,4,dolly_ste
46,Crazyparklady1,5,dolly_ste
47,englishmanshome,3,dolly_ste
48,LukeTurnbull18,1,dolly_ste
49,smartaura,4,dolly_ste
50,SocialM85897394,4,dolly_ste
51,HullTweeting,2,dolly_ste
52,LFC_blano,2,dolly_ste
53,BetterOffOut,2,dolly_ste
54,josie1964,2,dolly_ste
55,GuidoFawkes,17,dolly_ste
56,leaih,3,dolly_ste
57,LeaveMnsLeave,2,dolly_ste
58,RichSeal_,5,dolly_ste
59,Kafirah_XV,2,dolly_ste
60,artcoxi,5,dolly_ste
61,jason10000001,1,dolly_ste
62,LMSHADOWPLUS,3,dolly_ste
63,karenwatson53,4,dolly_ste
64,rubywright1,5,dolly_ste
65,UKIP,10,dolly_ste
66,KTHopkins,4,dolly_ste
67,dontbesmartjust,4,dolly_ste
68,HousePriceMania,1,dolly_ste
69,NeilUKIP,1,dolly_ste
70,kafirdave,3,dolly_ste
71,Oxford100,2,dolly_ste
72,BrendaHulse,5,dolly_ste
73,TheHirstComment,2,dolly_ste
74,Article1066,6,dolly_ste
75,Woldslinx,1,dolly_ste
76,TruthHurts1882,5,dolly_ste
77,Lizatthecottage,2,dolly_ste
78,bud_cann,1,dolly_ste
79,ESTATESCUMBAG,5,dolly_ste
80,cut_the_crap_ec,3,dolly_ste
81,philiprichards5,1,dolly_ste
82,SirBasilBrush,5,dolly_ste
