,Poster,Likes_count,Liker
0,juliojaimezz,18,intaltaylor
1,banana_hammmock,59,intaltaylor
2,King_Ray300,85,intaltaylor
3,Lag_abby,11,intaltaylor
4,chef__dontcare,19,intaltaylor
5,imnot_jay,11,intaltaylor
6,SarahCLandry,17,intaltaylor
7,RileyKGoldstein,28,intaltaylor
8,Angel_Garciiaa,12,intaltaylor
9,mayayahernandez,28,intaltaylor
10,talalaaaaaa,19,intaltaylor
11,PhillyBeardBul,17,intaltaylor
12,ryuuketsuu,20,intaltaylor
13,RylandHolland,4,intaltaylor
14,eperezpreciado,13,intaltaylor
15,kayliebarron,22,intaltaylor
16,shannonsundback,16,intaltaylor
