,Poster,Likes_count,Liker
0,KryptonOcean,34,EnergyCollectiv
1,climatecouncil,44,EnergyCollectiv
2,EcoWatch,46,EnergyCollectiv
3,mySenseware,105,EnergyCollectiv
4,Tat_Loo,24,EnergyCollectiv
5,HuiaSue,34,EnergyCollectiv
6,FirstLightTech,41,EnergyCollectiv
7,filmstvandlife,38,EnergyCollectiv
8,erashish14,39,EnergyCollectiv
9,madeinnoosa,26,EnergyCollectiv
10,AldenSystems,30,EnergyCollectiv
11,BCTradeInvest,25,EnergyCollectiv
12,futureof_energy,130,EnergyCollectiv
13,HEDSInc,40,EnergyCollectiv
14,ieee_pes,26,EnergyCollectiv
