,Poster,Likes_count,Liker
0,buildingsystem,79,SEenergynews
1,mtdukes,58,SEenergynews
2,SocksWearer,53,SEenergynews
3,solarsolnsteam,54,SEenergynews
4,ShaunaJWV,66,SEenergynews
5,KimberlyVDavis1,56,SEenergynews
6,Verigent,59,SEenergynews
7,TeeCintino,59,SEenergynews
8,nccleanenergy,67,SEenergynews
9,DE_RandyW,69,SEenergynews
10,oceancoastallaw,72,SEenergynews
11,TweetsOil,71,SEenergynews
12,allisoneckley,61,SEenergynews
13,MasonAtoms,67,SEenergynews
14,CarlSiegrist,40,SEenergynews
15,insideclimate,58,SEenergynews
16,rtoinsider,61,SEenergynews
