,Poster,Likes_count,Liker
0,alexkeysjackson,2,royalsociety
1,AstroFranzi,5,royalsociety
2,glpcjd,1,royalsociety
3,wikiscientists,12,royalsociety
4,DrDJSmyth,6,royalsociety
5,carnegiemuseum,2,royalsociety
6,IndependentSol4,2,royalsociety
7,ImogenParker,4,royalsociety
8,UKinSenegal,1,royalsociety
9,artuso_silvia,19,royalsociety
10,Objectivity_Vid,8,royalsociety
11,foxreimon,1,royalsociety
12,_Sisters_Grimm,37,royalsociety
13,suziesheehy,3,royalsociety
14,Ri_Science,5,royalsociety
15,HelpfulScience,3,royalsociety
16,cm_richards,5,royalsociety
17,pablo_jack,3,royalsociety
18,nickyclayton22,19,royalsociety
19,GoodEnergy,3,royalsociety
20,utafrith,5,royalsociety
21,BritishEcolSoc,1,royalsociety
22,jalmine,1,royalsociety
23,ellie_scicomm,18,royalsociety
24,HoneyResearchGP,1,royalsociety
25,TaneshaAllen16,1,royalsociety
26,jgeach,45,royalsociety
27,wendysotonlib,4,royalsociety
28,FPambo,2,royalsociety
29,UofGMVLS,3,royalsociety
30,DrAlexClark,3,royalsociety
31,Ernatio,5,royalsociety
32,AkshaySharmaMD,19,royalsociety
33,LancasterPress,7,royalsociety
34,MaizelsLab,7,royalsociety
35,RSocPublishing,5,royalsociety
36,marg_leaf,2,royalsociety
37,DaisyHenesy,14,royalsociety
38,ACCUCOMS,2,royalsociety
39,YSJUNews,1,royalsociety
40,valesk_za,7,royalsociety
41,UofGlasgow,2,royalsociety
42,FraccolaSylvain,17,royalsociety
43,KundavaiGranger,4,royalsociety
44,heritageopenday,1,royalsociety
45,diseasesmodlife,16,royalsociety
46,robivison,18,royalsociety
47,Eleanor_Burke,11,royalsociety
48,felthamgirl,16,royalsociety
49,Andrestrujado,15,royalsociety
50,Frans_facts,1,royalsociety
51,ClareHardingLab,5,royalsociety
52,rjwlkr,4,royalsociety
53,guardian,4,royalsociety
54,AcadSciences,6,royalsociety
55,jimdunph,6,royalsociety
56,shahideh_s,12,royalsociety
57,ErinSaupe,4,royalsociety
58,niscifest,8,royalsociety
59,soupdragon2000,4,royalsociety
60,Laura_Spagnolo_,5,royalsociety
61,UoMPolicy,3,royalsociety
62,RAEngNews,15,royalsociety
63,Richard79360562,5,royalsociety
