,Poster,Likes_count,Liker
0,jessicaelgot,49,Danno28_
1,webdevMason,41,Danno28_
2,helytimes,4,Danno28_
3,CHSommers,38,Danno28_
4,vanillatary,31,Danno28_
5,ernietedeschi,24,Danno28_
6,1kevincampbell,84,Danno28_
7,mousemike2011,10,Danno28_
8,OliviadAbo,17,Danno28_
9,SoOppressed,45,Danno28_
10,davidmanheim,98,Danno28_
11,Ocasio2018,36,Danno28_
12,shutupmikeginn,38,Danno28_
13,oneunderscore__,55,Danno28_
14,PolakPolly,27,Danno28_
15,Bmac0507,41,Danno28_
16,WoodClaudia,38,Danno28_
17,kyoeikokoro_,42,Danno28_
18,manwil83,4,Danno28_
19,jt_mag_os,8,Danno28_
20,TweetsofOld,14,Danno28_
21,TheOnion,11,Danno28_
22,adamnash,18,Danno28_
23,OwenJones84,3,Danno28_
24,Halalcoholism,63,Danno28_
