,Poster,Likes_count,Liker
0,MandatoryMetal1,37,spburke
1,renato_mariotti,14,spburke
2,HillReporter,22,spburke
3,TalbertSwan,19,spburke
4,Sethrogen,5,spburke
5,universal_sci,34,spburke
6,Ocasio2018,5,spburke
7,M3tal_Jess,26,spburke
8,dril,33,spburke
9,AMAZlNGNATURE,24,spburke
10,gwar,24,spburke
11,mipritchard,38,spburke
12,gilbertjasono,49,spburke
13,Super70sSports,10,spburke
14,TheOnion,23,spburke
15,MichaelSteele,27,spburke
16,BillKristol,10,spburke
17,treasonstickers,16,spburke
18,TheDailyShow,62,spburke
19,judaspriest,38,spburke
20,PopSci,5,spburke
21,atrupar,47,spburke
22,nachosarah,61,spburke
