,Poster,Likes_count,Liker
0,AAmmeter,13,WheatlanderJay
1,OOrsak,4,WheatlanderJay
2,ricktlu,18,WheatlanderJay
3,ABbugcounter,18,WheatlanderJay
4,DavidStaplesYEG,35,WheatlanderJay
5,swampfarmer803,23,WheatlanderJay
6,SheilaGunnReid,19,WheatlanderJay
7,Megarhyssa,21,WheatlanderJay
8,Wally_53,23,WheatlanderJay
9,TheComino,16,WheatlanderJay
10,DavidKucher,24,WheatlanderJay
11,DeanALES_UofA,25,WheatlanderJay
12,QBtrades,11,WheatlanderJay
13,SpencerFernando,18,WheatlanderJay
14,AgChemExpert,8,WheatlanderJay
15,efarmerdot,23,WheatlanderJay
16,nozzle_guy,4,WheatlanderJay
17,SheriStrydhorst,2,WheatlanderJay
18,MichelleRempel,3,WheatlanderJay
19,KowalchukFarms,61,WheatlanderJay
20,CherilynNagel,35,WheatlanderJay
21,jasonlietaer,20,WheatlanderJay
22,HJKizz,69,WheatlanderJay
23,BaldurBarons,29,WheatlanderJay
