,Poster,Likes_count,Liker
0,GiffordsCourage,22,astro_g_dogg
1,CommanderMLA,13,astro_g_dogg
2,greenfrogy44,22,astro_g_dogg
3,ParTroyHills,5,astro_g_dogg
4,SciGuySpace,92,astro_g_dogg
5,spacechelle,41,astro_g_dogg
6,NASA,58,astro_g_dogg
7,SCAGnews,105,astro_g_dogg
8,SpaceX,66,astro_g_dogg
9,MikieSherrill,75,astro_g_dogg
10,Pillownaut,17,astro_g_dogg
11,MichelleObama,44,astro_g_dogg
12,GabbyGiffords,147,astro_g_dogg
13,ShuttleCDRKelly,31,astro_g_dogg
14,astro_reid,62,astro_g_dogg
15,Astro_Alex,57,astro_g_dogg
16,tedlieu,19,astro_g_dogg
17,BillPascrell,31,astro_g_dogg
