,Poster,Likes_count,Liker
0,justinspratt,16,DavidSacks
1,ReginaClewlow,20,DavidSacks
2,michalnaka,8,DavidSacks
3,bgurley,40,DavidSacks
4,ethanjweiss,4,DavidSacks
5,NoelleInMadrid,27,DavidSacks
6,NeelSodha,18,DavidSacks
7,williamready,27,DavidSacks
8,Bruce_Schaller,24,DavidSacks
9,phwerner,2,DavidSacks
10,msuster,47,DavidSacks
11,TimHarter1,28,DavidSacks
12,eladgil,24,DavidSacks
13,starkness,19,DavidSacks
14,Keyto_health,4,DavidSacks
15,alexisohanian,17,DavidSacks
16,jasonislas,2,DavidSacks
17,VentureBeat,68,DavidSacks
18,clickcuecree,5,DavidSacks
19,omarqazi,9,DavidSacks
20,TransAlt,13,DavidSacks
21,avc,28,DavidSacks
22,AsherDeMontreal,27,DavidSacks
23,davidlee,22,DavidSacks
24,fadiadmo,2,DavidSacks
25,GlennGilmore,2,DavidSacks
26,peterpham,37,DavidSacks
27,phil_hellmuth,9,DavidSacks
