,Poster,Likes_count,Liker
0,ChanCentre,4,hoteloscarzulu
1,Brett_Shavers,5,hoteloscarzulu
2,usa_satcom,4,hoteloscarzulu
3,learningcode,4,hoteloscarzulu
4,wearenorth99,3,hoteloscarzulu
5,CrawliesWithCri,1,hoteloscarzulu
6,donahue_robert,16,hoteloscarzulu
7,hightech_u,16,hoteloscarzulu
8,ScienceVenture,3,hoteloscarzulu
9,UVicWebDev,3,hoteloscarzulu
10,PinetenColin,1,hoteloscarzulu
11,veronrd,3,hoteloscarzulu
12,AndrewMayne,3,hoteloscarzulu
13,MuhammadLila,3,hoteloscarzulu
14,earthquakeguy,3,hoteloscarzulu
15,jerryjamesstone,1,hoteloscarzulu
16,NASAInSight,5,hoteloscarzulu
17,GeorgeTakei,2,hoteloscarzulu
