,Poster,Likes_count,Liker
0,MuhammadLila,43,hoteloscarzulu
1,AndrewMayne,34,hoteloscarzulu
2,PinetenColin,19,hoteloscarzulu
3,hightech_u,70,hoteloscarzulu
4,vRyan216,21,hoteloscarzulu
5,GeorgeTakei,15,hoteloscarzulu
6,ChanCentre,37,hoteloscarzulu
7,donahue_robert,47,hoteloscarzulu
8,usa_satcom,24,hoteloscarzulu
9,NASAInSight,51,hoteloscarzulu
10,jerryjamesstone,40,hoteloscarzulu
11,ScienceVenture,44,hoteloscarzulu
12,Brett_Shavers,44,hoteloscarzulu
13,earthquakeguy,36,hoteloscarzulu
14,UVicWebDev,44,hoteloscarzulu
15,veronrd,27,hoteloscarzulu
16,learningcode,30,hoteloscarzulu
17,CrawliesWithCri,53,hoteloscarzulu
18,wearenorth99,40,hoteloscarzulu
19,joshuamckerrow,13,hoteloscarzulu
