,Poster,Likes_count,Liker
0,SwiftOnSecurity,4,mkolsek
1,thezdi,16,mkolsek
2,acanthamoeba,4,mkolsek
3,TenableSecurity,1,mkolsek
4,WeldPond,4,mkolsek
5,singe,4,mkolsek
6,SteffiSowieso,4,mkolsek
7,ericlaw,2,mkolsek
8,thegrugq,22,mkolsek
9,chrisrohlf,3,mkolsek
10,linclark,3,mkolsek
11,mattifestation,2,mkolsek
12,allanfriedman,2,mkolsek
13,tiraniddo,12,mkolsek
14,johannes_mono,3,mkolsek
15,sudosev,4,mkolsek
16,PanosZahariadis,5,mkolsek
17,Eugene_Scott,2,mkolsek
18,GossiTheDog,1,mkolsek
19,hillbrad,16,mkolsek
20,tarah,7,mkolsek
21,i0n1c,5,mkolsek
22,carnal0wnage,2,mkolsek
23,NonMeek,10,mkolsek
24,dakami,4,mkolsek
25,HaifeiLi,3,mkolsek
26,RonaldVermeij,5,mkolsek
27,BruceDawson0xB,2,mkolsek
28,jdi87201487,1,mkolsek
29,webology,3,mkolsek
30,codinghorror,18,mkolsek
31,swagitda_,1,mkolsek
32,MicroSFF,5,mkolsek
33,halvarflake,11,mkolsek
34,mis2centavos,5,mkolsek
35,LinusHenze,2,mkolsek
36,tiddyquirk,5,mkolsek
37,arekfurt,5,mkolsek
38,benadida,3,mkolsek
39,computerfact,4,mkolsek
40,PatchFriday,2,mkolsek
41,mjg59,16,mkolsek
42,existentialcoms,12,mkolsek
43,mims,13,mkolsek
44,daniel_bilar,4,mkolsek
45,wendynather,6,mkolsek
46,badthingsdaily,4,mkolsek
