,Poster,Likes_count,Liker
0,webdevMason,38,austinmcraig
1,_thisisnorm,49,austinmcraig
2,arrington,12,austinmcraig
3,thekingofrandom,15,austinmcraig
4,APompliano,4,austinmcraig
5,rivatez,2,austinmcraig
6,ColtHenrie,5,austinmcraig
7,dallenallred,5,austinmcraig
8,shl,3,austinmcraig
9,patrickc,11,austinmcraig
10,MindsFiction,36,austinmcraig
11,bwinterrose,1,austinmcraig
12,iamjustincscott,10,austinmcraig
13,mastersofscale,3,austinmcraig
14,Avengers,11,austinmcraig
15,AmazonHelp,75,austinmcraig
16,Jordan_Mack,11,austinmcraig
17,TheStoicEmperor,32,austinmcraig
18,Fuzzy_Fog,2,austinmcraig
19,futureinmindd,10,austinmcraig
20,DavidDeutschOxf,4,austinmcraig
21,armadsen,1,austinmcraig
22,TheDailyShow,17,austinmcraig
23,jaltucher,1,austinmcraig
24,Edmcardle,4,austinmcraig
25,DavetotheDavid,12,austinmcraig
26,Mainframe_HQ,26,austinmcraig
27,sknthla,1,austinmcraig
28,davedreas,4,austinmcraig
29,HardcoreHistory,8,austinmcraig
30,clairlemon,14,austinmcraig
31,TrevMcKendrick,3,austinmcraig
32,AustenAllred,18,austinmcraig
33,TradeInTheZone,6,austinmcraig
34,vitabenes,5,austinmcraig
35,momtheintern,79,austinmcraig
36,needacoin,19,austinmcraig
37,tre4,3,austinmcraig
38,zblox,13,austinmcraig
39,toocryptotoquit,4,austinmcraig
40,bryce,5,austinmcraig
