,Poster,Likes_count,Liker
0,jennaezarik,19,mondobytes
1,getunboxed,5,mondobytes
2,CoachCWC,16,mondobytes
3,T_T_Reviews_YT,1,mondobytes
4,nicpachunka,16,mondobytes
5,imPatrickT,167,mondobytes
6,The_SurgeMedia,14,mondobytes
7,Tech_Fan123,3,mondobytes
8,zedomax,8,mondobytes
9,ErikNaso,1,mondobytes
10,SidneyDiongzon,24,mondobytes
11,Max_Zorin_PhD,1,mondobytes
12,BastianInuk,53,mondobytes
13,ijustine,29,mondobytes
14,eberantony,22,mondobytes
15,ecobee,9,mondobytes
16,mannyvids,10,mondobytes
17,tldtoday,12,mondobytes
18,MediaOnQ,36,mondobytes
19,SKBCases,9,mondobytes
20,JevenDovey,41,mondobytes
21,wasmittechnik,4,mondobytes
22,grumpyboy,14,mondobytes
23,joshhanes_kc,2,mondobytes
24,stalman,3,mondobytes
25,YCImaging,5,mondobytes
26,Anu39319328,3,mondobytes
27,DaveAltizer,39,mondobytes
28,jacksonhvisuals,71,mondobytes
29,devonxscott,6,mondobytes
30,thisistechtoday,36,mondobytes
