,Poster,Likes_count,Liker
0,SteveD3,80,M3atShi3ld
1,mattrix_,57,M3atShi3ld
2,infosecdoc,38,M3atShi3ld
3,xbindx,63,M3atShi3ld
4,m0rb,16,M3atShi3ld
5,tina_quick,42,M3atShi3ld
6,lintile,11,M3atShi3ld
7,oscaron,27,M3atShi3ld
8,joeynoname,42,M3atShi3ld
9,malwareunicorn,39,M3atShi3ld
10,J0hnnyXm4s,46,M3atShi3ld
11,infosecanon,20,M3atShi3ld
12,ArtByAlida,17,M3atShi3ld
13,edwardmccabe,91,M3atShi3ld
14,ladymerlin,39,M3atShi3ld
15,haydnjohnson,72,M3atShi3ld
16,Cannibal,40,M3atShi3ld
17,nihilist_sec,42,M3atShi3ld
