,Poster,Likes_count,Liker
0,KazuTheSrgl,4,MakiGFam
1,renegade_roo,1,MakiGFam
2,PTSDGuts,3,MakiGFam
3,Kyuurisergal,34,MakiGFam
4,KekliKerro,3,MakiGFam
5,ShitpostBot5000,8,MakiGFam
6,slimyswampghost,3,MakiGFam
7,GewbyFluff,24,MakiGFam
8,RocksteadyYote,138,MakiGFam
9,the_ironsheik,3,MakiGFam
10,SonicFox5000,1,MakiGFam
11,Furry__memes,6,MakiGFam
12,AriesMain,2,MakiGFam
13,Rocky_Wynter,73,MakiGFam
14,it_meirl_bot,19,MakiGFam
15,rickyberwick,5,MakiGFam
16,PrincelyKaden,5,MakiGFam
17,ZiahDobie,1,MakiGFam
18,IzaiahWedge,3,MakiGFam
19,Papa_Bray,2,MakiGFam
20,ReplyGoose,5,MakiGFam
21,Cvoid_Wyvern,3,MakiGFam
22,AltfurryL,2,MakiGFam
23,DB_Drgn_,4,MakiGFam
