,Poster,Likes_count,Liker
0,GiffordsCourage,29,davidhogg111
1,lauren_hoggs,3,davidhogg111
2,boringcompany,5,davidhogg111
3,ACLU,25,davidhogg111
4,stophandguns,2,davidhogg111
5,shannonrwatts,4,davidhogg111
6,felix_brody,4,davidhogg111
7,teamtrace,54,davidhogg111
8,gracieleeart,2,davidhogg111
9,bjoewolf,16,davidhogg111
10,MFOLBoston,5,davidhogg111
11,SmithsonianMag,3,davidhogg111
12,MattxRed,4,davidhogg111
13,DebbieforFL,5,davidhogg111
14,DAngelo4Change,2,davidhogg111
15,elizabethforma,5,davidhogg111
16,nowthisnews,5,davidhogg111
17,MarcelMcClinton,10,davidhogg111
18,Bradybuzz,3,davidhogg111
19,dellavolpe,4,davidhogg111
20,JakeRybczyk,7,davidhogg111
21,RepJoeKennedy,1,davidhogg111
22,peter_masiakos,15,davidhogg111
23,AndrewGillum,16,davidhogg111
24,IlhanMN,1,davidhogg111
25,MichaelSkolnik,24,davidhogg111
26,trvisXX,2,davidhogg111
27,OJPNIJ,2,davidhogg111
28,bschapiroMD,6,davidhogg111
29,RepTedDeutch,5,davidhogg111
30,JimBridenstine,1,davidhogg111
31,NBCNews,2,davidhogg111
32,brianschatz,5,davidhogg111
33,NewtownAction,4,davidhogg111
34,KamalaHarris,2,davidhogg111
35,TheDailyShow,2,davidhogg111
36,chefjoseandres,1,davidhogg111
37,Sarahchadwickk,3,davidhogg111
38,delaneytarr,4,davidhogg111
39,Logic301,1,davidhogg111
40,longlivekcx,8,davidhogg111
41,zionkelly18,7,davidhogg111
42,noNRAmoney,5,davidhogg111
43,rpetty,29,davidhogg111
44,fred_guttenberg,9,davidhogg111
45,mfolgw,1,davidhogg111
46,elonmusk,3,davidhogg111
47,kharyp,5,davidhogg111
48,AalayahEastmond,11,davidhogg111
49,wildtrevor_,5,davidhogg111
50,sandyhook,2,davidhogg111
51,maggieNYT,4,davidhogg111
52,CREWcrew,2,davidhogg111
53,sunrisemvmt,4,davidhogg111
