,Poster,Likes_count,Liker
0,AkronWineGuru,42,ja2cook
1,_LaineyBoggs_,4,ja2cook
2,DustinMorris13,1,ja2cook
3,wishboneandvine,30,ja2cook
4,mattxdaniel,4,ja2cook
5,Cbp8Cindy,16,ja2cook
6,SWCalgaryGuy,5,ja2cook
7,purpledcake,10,ja2cook
8,JackConnie,3,ja2cook
9,Spa_Dude,2,ja2cook
10,RobSpicerYYC,1,ja2cook
11,GailBenzler,15,ja2cook
12,iamwendddy,62,ja2cook
13,jillianne_gray,25,ja2cook
14,JeremyPalmer7,4,ja2cook
15,magee333,13,ja2cook
16,sweatlikebecky,12,ja2cook
17,jpcacho,1,ja2cook
18,Oberreimer,15,ja2cook
19,EllisFun,3,ja2cook
20,suziday123,31,ja2cook
21,lipstickspeak,26,ja2cook
22,simplysallyh,82,ja2cook
23,WeebDaCat,19,ja2cook
24,hmgivingsoul,5,ja2cook
25,blushing_bettie,50,ja2cook
26,MPAVictoria,3,ja2cook
27,jflorez,8,ja2cook
28,kphillipsyyc,19,ja2cook
29,DavidButt1,4,ja2cook
30,FoodTruckKings,6,ja2cook
31,Cass403,4,ja2cook
32,HappyGeek75,3,ja2cook
33,frosty75,4,ja2cook
34,brewingrealty,4,ja2cook
35,sorkKari,15,ja2cook
36,DishntheKitchen,18,ja2cook
37,beaniemonkey,1,ja2cook
38,CandiceMalcolm,4,ja2cook
39,staroft77639928,31,ja2cook
40,SteveKubota,3,ja2cook
41,Monkeyslick,7,ja2cook
42,KikkiPlanet,1,ja2cook
43,ccatmpt,2,ja2cook
44,RevDaniel,4,ja2cook
45,joneill55,33,ja2cook
46,SLBriscoe,33,ja2cook
