,Poster,Likes_count,Liker
0,natasharothwell,2,meganamram
1,BroderickGreer,17,meganamram
2,timcarvell,3,meganamram
3,jules_su,4,meganamram
4,OnePerfectShot,5,meganamram
5,pattonoswalt,1,meganamram
6,larryowenslive,3,meganamram
7,NekoCase,3,meganamram
8,karencheee,5,meganamram
9,jenstatsky,15,meganamram
10,popcornperalta,2,meganamram
11,DVSblast,5,meganamram
12,pamsleslie,2,meganamram
13,moryan,1,meganamram
14,alexwyse,5,meganamram
15,KenTremendous,4,meganamram
16,mondomascots,2,meganamram
17,msauerbach,5,meganamram
