,Poster,Likes_count,Liker
0,ashleyfeinberg,15,pierce
1,imyke,5,pierce
2,PaulDTCIPR,1,pierce
3,pardesoteric,40,pierce
4,JoannaStern,16,pierce
5,mgsiegler,1,pierce
6,CaseyNewton,7,pierce
7,backlon,12,pierce
8,dcseifert,2,pierce
9,mhclark89,4,pierce
10,CaseyNeistat,21,pierce
11,hunterwalk,6,pierce
12,brielle,1,pierce
13,DonaldMustard,4,pierce
14,woahitsregina,4,pierce
15,levie,17,pierce
16,iammollymchugh,14,pierce
17,reckless,15,pierce
18,impcapital,9,pierce
19,katiebindley,15,pierce
20,BryFitz,16,pierce
21,liveanthony,2,pierce
22,jasongay,2,pierce
23,mims,28,pierce
24,JorCru,2,pierce
25,stevesi,9,pierce
26,CoyneLloyd,4,pierce
27,bxchen,17,pierce
28,sivavaid,12,pierce
29,jkehe,19,pierce
30,TypingPixels,9,pierce
31,srabil,8,pierce
