,Poster,Likes_count,Liker
0,katiebindley,15,pierce
1,mhclark89,4,pierce
2,stevesi,28,pierce
3,srabil,8,pierce
4,dcseifert,25,pierce
5,CaseyNewton,7,pierce
6,BryFitz,16,pierce
7,PaulDTCIPR,1,pierce
8,sivavaid,27,pierce
9,woahitsregina,31,pierce
10,JoannaStern,16,pierce
11,TypingPixels,26,pierce
12,impcapital,9,pierce
13,brielle,23,pierce
14,bxchen,43,pierce
15,michaelhbabcock,6,pierce
16,mims,47,pierce
17,hunterwalk,33,pierce
18,mgsiegler,1,pierce
19,JorCru,2,pierce
20,reckless,34,pierce
21,jasongay,18,pierce
22,iammollymchugh,14,pierce
23,CaseyNeistat,21,pierce
24,levie,17,pierce
25,CoyneLloyd,26,pierce
26,liveanthony,2,pierce
27,DonaldMustard,18,pierce
28,pardesoteric,72,pierce
29,imyke,5,pierce
30,jkehe,29,pierce
31,ashleyfeinberg,25,pierce
32,backlon,12,pierce
