,Poster,Likes_count,Liker
0,ReformedBroker,16,manplanyen
1,jedshug,25,manplanyen
2,iancassel,13,manplanyen
3,CNNBusiness,10,manplanyen
4,NBCNews,17,manplanyen
5,jposhaughnessy,31,manplanyen
6,simmer34,20,manplanyen
7,CNN,22,manplanyen
8,ACInvestorBlog,23,manplanyen
9,SMTuffy,29,manplanyen
10,IgnatiusPost,22,manplanyen
11,IvanTheK,18,manplanyen
12,Doug_Bandow,17,manplanyen
13,TayTayLLP,19,manplanyen
14,tracyalloway,5,manplanyen
15,Hipster_Trader,23,manplanyen
16,NickatFP,15,manplanyen
17,prchovanec,15,manplanyen
18,tjurk44,18,manplanyen
19,mjmauboussin,26,manplanyen
