,Poster,Likes_count,Liker
0,IgnatiusPost,51,manplanyen
1,ReformedBroker,62,manplanyen
2,jposhaughnessy,58,manplanyen
3,CNNBusiness,53,manplanyen
4,NBCNews,62,manplanyen
5,Doug_Bandow,69,manplanyen
6,prchovanec,48,manplanyen
7,simmer34,56,manplanyen
8,jamiepastore,1,manplanyen
9,mjmauboussin,44,manplanyen
10,tjurk44,29,manplanyen
11,jedshug,75,manplanyen
12,Hipster_Trader,60,manplanyen
13,tracyalloway,40,manplanyen
14,Valuetrap13,1,manplanyen
15,SMTuffy,81,manplanyen
16,ianbremmer,22,manplanyen
17,CNN,57,manplanyen
18,ACInvestorBlog,53,manplanyen
19,iancassel,59,manplanyen
20,NickatFP,30,manplanyen
21,IvanTheK,92,manplanyen
22,TayTayLLP,60,manplanyen
