,Poster,Likes_count,Liker
0,OfficialOPPF,1,Pamaj
1,100TAlpaca,8,Pamaj
2,HeightenCannon,3,Pamaj
3,AshCallingbull,5,Pamaj
4,KEEMSTAR,2,Pamaj
5,MapleLeafs,5,Pamaj
6,SportsCenter,4,Pamaj
7,FaZeClan,4,Pamaj
8,RohnJobinson,19,Pamaj
9,JuiceWorlddd,16,Pamaj
10,Thiefs,5,Pamaj
11,AvaGG,1,Pamaj
12,NAMELESS,13,Pamaj
13,Red_Emzy,4,Pamaj
14,NICKMERCS,5,Pamaj
15,OpTicFlamesword,11,Pamaj
16,SypherPK,5,Pamaj
17,PicturesFoIder,3,Pamaj
18,hastr0,2,Pamaj
19,MrBeastYT,4,Pamaj
20,pokimanelol,4,Pamaj
21,Valkyrae,1,Pamaj
22,OpTicHitch,3,Pamaj
23,TheFlintor,19,Pamaj
24,brysontiller,2,Pamaj
25,apaaandaTV,4,Pamaj
26,Muddawg,5,Pamaj
27,aydan,4,Pamaj
28,Ninja,29,Pamaj
29,TTfue,3,Pamaj
30,Logic301,18,Pamaj
31,Avengers,1,Pamaj
32,PhilGerads,3,Pamaj
33,OpTicMaNiaC,14,Pamaj
34,Agony,5,Pamaj
35,KiLLa_Sloss,1,Pamaj
36,lvrdpablo_,4,Pamaj
37,lildickytweets,5,Pamaj
38,NoahJ456,5,Pamaj
39,KarenCivil,5,Pamaj
40,Nadeshot,1,Pamaj
41,DLYON25,2,Pamaj
42,CouRageJD,3,Pamaj
43,TheSimms,2,Pamaj
44,Hueyhahaha,4,Pamaj
45,ozenrique,2,Pamaj
46,YbnCordae,20,Pamaj
47,alexiaraye,2,Pamaj
48,ScufGaming,4,Pamaj
49,Metrium_,3,Pamaj
50,wardaddyjay,1,Pamaj
51,Dexerto,1,Pamaj
52,Complex,1,Pamaj
53,GFuelEnergy,16,Pamaj
54,FaZeDirty,12,Pamaj
55,hudsonwisler,18,Pamaj
56,adam22,4,Pamaj
57,pewdiepie,1,Pamaj
58,lilyachty,2,Pamaj
59,xo_dianny,3,Pamaj
60,GameOfThrones,4,Pamaj
61,OMGLove,3,Pamaj
62,sssniperwolf,2,Pamaj
63,OBJordz,5,Pamaj
64,MLGACE,5,Pamaj
65,GamingWithNuke,4,Pamaj
66,OpTicMBoZe,17,Pamaj
67,Potthoff,1,Pamaj
68,lmmortaIization,10,Pamaj
69,FaZeCBass,7,Pamaj
70,OhhRogerr,10,Pamaj
71,Jinzle_,4,Pamaj
