,Poster,Likes_count,Liker
0,Ross,1,garrytan
1,DoveyWan,5,garrytan
2,cwodtke,3,garrytan
3,alexisohanian,101,garrytan
4,mduboe,10,garrytan
5,RyanSAdams,5,garrytan
6,lrettig,3,garrytan
7,lpolovets,3,garrytan
8,mdudas,18,garrytan
9,ilyasu,17,garrytan
10,arjunblj,3,garrytan
11,kimmaicutler,9,garrytan
12,cointracker_io,3,garrytan
13,olivercameron,5,garrytan
14,joelgascoigne,4,garrytan
15,eriktorenberg,10,garrytan
16,Noahpinion,4,garrytan
17,HelmSecure,23,garrytan
18,maxcan,5,garrytan
19,NaithanJones,33,garrytan
20,vincentchu,23,garrytan
21,nabeel,22,garrytan
22,ConnieCurious,2,garrytan
23,marcidale,4,garrytan
24,Initialized,1,garrytan
25,serenawilliams,5,garrytan
26,ryanbed,3,garrytan
27,nntaleb,2,garrytan
28,fdreschner,9,garrytan
29,ellazhang516,3,garrytan
30,TWistartups,13,garrytan
31,mike_cal,1,garrytan
32,thauburger,5,garrytan
33,robustus,1,garrytan
34,giri_sreenivas,5,garrytan
35,paulg,4,garrytan
36,coinbase,7,garrytan
37,bentossell,2,garrytan
38,andrewchen,21,garrytan
39,evan_van_ness,2,garrytan
40,nerdyasians,5,garrytan
