,Poster,Likes_count,Liker
0,nabeel,22,garrytan
1,coinbase,7,garrytan
2,evan_van_ness,2,garrytan
3,Initialized,1,garrytan
4,mdudas,13,garrytan
5,maxcan,5,garrytan
6,fdreschner,1,garrytan
7,cointracker_io,3,garrytan
8,eriktorenberg,10,garrytan
9,cwodtke,3,garrytan
10,TWistartups,13,garrytan
11,mduboe,10,garrytan
12,DoveyWan,5,garrytan
13,serenawilliams,5,garrytan
14,andrewchen,21,garrytan
15,vincentchu,23,garrytan
16,giri_sreenivas,5,garrytan
17,NaithanJones,33,garrytan
18,alexisohanian,68,garrytan
19,ilyasu,17,garrytan
20,RyanSAdams,5,garrytan
21,ryanbed,3,garrytan
22,paulg,4,garrytan
23,joelgascoigne,4,garrytan
24,HelmSecure,23,garrytan
25,kimmaicutler,9,garrytan
