,Poster,Likes_count,Liker
0,threatpost,17,CLTCBerkeley
1,BerkeleyTechLJ,37,CLTCBerkeley
2,DLabAtBerkeley,54,CLTCBerkeley
3,BerkeleyCyber,2,CLTCBerkeley
4,BNonnecke,91,CLTCBerkeley
5,IEthics,61,CLTCBerkeley
6,HerbLinCyber,49,CLTCBerkeley
7,KAlexaKoenig,5,CLTCBerkeley
8,BerkeleyISchool,232,CLTCBerkeley
9,DKTechAmb,36,CLTCBerkeley
10,lrbrinkley,67,CLTCBerkeley
11,hrcberkeley,52,CLTCBerkeley
12,SocSciMatrix,37,CLTCBerkeley
13,jposhea3,49,CLTCBerkeley
14,ekmansv,1,CLTCBerkeley
15,OpenTechFund,28,CLTCBerkeley
16,Tech4GS,43,CLTCBerkeley
17,CenDemTech,51,CLTCBerkeley
18,Djjablanski,39,CLTCBerkeley
