,Poster,Likes_count,Liker
0,lrbrinkley,46,CLTCBerkeley
1,OpenTechFund,28,CLTCBerkeley
2,hrcberkeley,37,CLTCBerkeley
3,threatpost,17,CLTCBerkeley
4,jposhea3,37,CLTCBerkeley
5,SocSciMatrix,31,CLTCBerkeley
6,Djjablanski,39,CLTCBerkeley
7,BerkeleyISchool,172,CLTCBerkeley
8,IEthics,38,CLTCBerkeley
9,DKTechAmb,16,CLTCBerkeley
10,BerkeleyTechLJ,29,CLTCBerkeley
11,DLabAtBerkeley,42,CLTCBerkeley
12,HerbLinCyber,38,CLTCBerkeley
13,BNonnecke,52,CLTCBerkeley
14,KAlexaKoenig,5,CLTCBerkeley
15,CenDemTech,43,CLTCBerkeley
16,Tech4GS,24,CLTCBerkeley
