,Poster,Likes_count,Liker
0,LigmaKnutzac,15,Ninja
1,mattsblake,18,Ninja
2,timthetatman,10,Ninja
3,NeroUK,3,Ninja
4,JuiceWorlddd,23,Ninja
5,Mama_Blevins,7,Ninja
6,TheJWittz,11,Ninja
7,AvaGG,1,Ninja
8,DrLupo,34,Ninja
9,jaredkim,15,Ninja
10,FangirlyClaudia,5,Ninja
11,DillonFrancis,24,Ninja
12,geoffkeighley,2,Ninja
13,kaskade,47,Ninja
14,FortniteGame,17,Ninja
15,MrsViolence,5,Ninja
16,JGhosty,16,Ninja
17,Variety,1,Ninja
18,billboarddance,1,Ninja
19,DizzzyDamon,11,Ninja
20,thegameawards,2,Ninja
21,Fwiz,5,Ninja
22,MLGPuckett,15,Ninja
23,taralipinski,18,Ninja
24,genesimmons,25,Ninja
25,wearelostkings,6,Ninja
26,RastaDaMonsta,20,Ninja
27,SypherPK,3,Ninja
28,WesPhillips,5,Ninja
29,dancingastro,25,Ninja
30,DonaldMustard,15,Ninja
31,Arclegger,4,Ninja
32,YouGotSnowd,5,Ninja
33,daddydrees,15,Ninja
34,DeanNeenandean,16,Ninja
35,3LAU,15,Ninja
36,SonicFox5000,5,Ninja
37,marshmellomusic,13,Ninja
38,ZAXXOfficial,4,Ninja
39,KISSOnline,16,Ninja
40,KittyPlays,8,Ninja
41,WhaTrevour,4,Ninja
42,Josh_Hamrick,4,Ninja
43,YouTube,1,Ninja
44,paulneff_,4,Ninja
45,KingRichard,17,Ninja
46,WillyrexYT,8,Ninja
47,CouRageJD,49,Ninja
48,nickchester,8,Ninja
49,Jordan_Fisher,1,Ninja
50,aureylian,8,Ninja
51,I_AM_WILDCAT,3,Ninja
