,Poster,Likes_count,Liker
0,andrewchen,17,duellsy
1,debergs,39,duellsy
2,marley_polly,14,duellsy
3,SarahMoran,9,duellsy
4,crabmusket,2,duellsy
5,Asher_Wolf,1,duellsy
6,alistercoleman,6,duellsy
7,marcelpociot,6,duellsy
8,Jonwestenberg,1,duellsy
9,mcannonbrookes,3,duellsy
10,_obiwan,4,duellsy
11,Richo1304,3,duellsy
12,dsgoldie,2,duellsy
13,SafwanDotErl,16,duellsy
14,MarkAWoodland,8,duellsy
15,bigyahu,15,duellsy
16,denniallen,1,duellsy
17,MarshallJulius,17,duellsy
18,elevioapp,1,duellsy
19,mattems,3,duellsy
20,Jaffer22915438,16,duellsy
21,OurNewHomecoach,14,duellsy
22,alandownie,28,duellsy
23,hannahyanfield,11,duellsy
24,contentful,5,duellsy
25,ABCscience,5,duellsy
26,paulg,12,duellsy
27,paulbam3,9,duellsy
28,petedavisuk,15,duellsy
29,jackcb1991,3,duellsy
30,james_r_mcgrath,7,duellsy
31,caseyjohnellis,4,duellsy
32,nntaleb,9,duellsy
33,matthewdelly,2,duellsy
34,kcarruthers,5,duellsy
35,DallasLewis_Aus,3,duellsy
36,MaxWestOfficial,1,duellsy
37,Johnny_suputama,15,duellsy
38,mattallen,37,duellsy
39,glenngillen,14,duellsy
40,airtreevc,1,duellsy
41,adamwathan,3,duellsy
42,driesvints,9,duellsy
43,jpwarren,18,duellsy
44,philipdalidakis,30,duellsy
45,lants,19,duellsy
46,freekmurze,5,duellsy
47,pjf,2,duellsy
48,ShawnMcCool,7,duellsy
49,developerjack,5,duellsy
50,wesbos,6,duellsy
51,AlfredDeeb,5,duellsy
52,notimefb,6,duellsy
53,therourke,4,duellsy
54,gopostiecom,15,duellsy
