,Poster,Likes_count,Liker
0,bevvscott,17,VickiSalvador
1,attila_wang,20,VickiSalvador
2,TesLatino,18,VickiSalvador
3,martinengwicht,84,VickiSalvador
4,RaySavagePhoto,30,VickiSalvador
5,Leo_tsv,13,VickiSalvador
6,elonmusk,5,VickiSalvador
7,ma_xiaoju,9,VickiSalvador
8,diggydoy2,12,VickiSalvador
9,florindoc2003,18,VickiSalvador
10,AngelNDevil2,32,VickiSalvador
11,konrad_bilinski,13,VickiSalvador
12,Pete_Clay,19,VickiSalvador
13,StargazerTx,24,VickiSalvador
14,GalaktixTV,95,VickiSalvador
15,PedroCoSilva,17,VickiSalvador
16,Louisbotelho17,2,VickiSalvador
17,pprstrtspcmpy,22,VickiSalvador
18,enn_nafnlaus,131,VickiSalvador
19,PlugInFUD,12,VickiSalvador
20,yanquetino,29,VickiSalvador
