,Poster,Likes_count,Liker
0,DanaDelany,36,perlmutations
1,lurie_john,30,perlmutations
2,DavidJollyFL,28,perlmutations
3,MollyJongFast,22,perlmutations
4,Criterion,33,perlmutations
5,Addijay,4,perlmutations
6,tonyschwartz,30,perlmutations
7,RandyRainbow,10,perlmutations
8,sgtmayo,11,perlmutations
9,tribelaw,22,perlmutations
10,MsTexas1967,3,perlmutations
11,KamalaHarris,1,perlmutations
12,LelandOrser,20,perlmutations
13,rmayemsinger,3,perlmutations
14,Jonnygillard,15,perlmutations
15,Level5Pete,40,perlmutations
16,BenMank77,10,perlmutations
17,FilmStruck,39,perlmutations
18,billmaher,42,perlmutations
19,BrittanyFurlan,25,perlmutations
20,HeWhoLovesWords,4,perlmutations
21,JimCarrey,7,perlmutations
22,DannyZuker,75,perlmutations
23,Ardamora,26,perlmutations
24,xanderberkeley,12,perlmutations
