,Poster,Likes_count,Liker
0,lurie_john,16,perlmutations
1,Ardamora,9,perlmutations
2,DannyZuker,30,perlmutations
3,BrittanyFurlan,16,perlmutations
4,billmaher,12,perlmutations
5,FilmStruck,17,perlmutations
6,tribelaw,8,perlmutations
7,tonyschwartz,15,perlmutations
8,MollyJongFast,10,perlmutations
9,DanaDelany,16,perlmutations
10,Level5Pete,29,perlmutations
11,sgtmayo,6,perlmutations
12,xanderberkeley,4,perlmutations
13,JimCarrey,6,perlmutations
14,BenMank77,10,perlmutations
15,RandyRainbow,5,perlmutations
16,Addijay,4,perlmutations
17,HeWhoLovesWords,4,perlmutations
18,Criterion,5,perlmutations
19,LelandOrser,4,perlmutations
20,DavidJollyFL,3,perlmutations
