,Poster,Likes_count,Liker
0,FirstCarPodCast,55,AstroTerry
1,MichaelBlane,18,AstroTerry
2,CherScheff,29,AstroTerry
3,vokinburt_avia,36,AstroTerry
4,bbroeders53,51,AstroTerry
5,NASAhistory,8,AstroTerry
6,buckleyspeaking,3,AstroTerry
7,AnnQld1,51,AstroTerry
8,KateBennett_DC,8,AstroTerry
9,pwkski,27,AstroTerry
10,AahLiLibee,51,AstroTerry
11,_TheSeaning,4,AstroTerry
12,Cmdr_Hadfield,49,AstroTerry
13,tsh2,13,AstroTerry
14,arcticshrew,25,AstroTerry
15,StarTrek,38,AstroTerry
16,Ms_FouTsang,3,AstroTerry
17,3Dmattias,58,AstroTerry
18,FantasticDrone,13,AstroTerry
19,jthomascurry,4,AstroTerry
20,KimmelCenter,5,AstroTerry
21,juanccamargo,26,AstroTerry
22,roscosmos,57,AstroTerry
23,Orioles,32,AstroTerry
24,GeoffdBarrett,18,AstroTerry
25,Anton_Astrey,62,AstroTerry
26,HultCenter,2,AstroTerry
27,JebBush,73,AstroTerry
28,cc_luna,50,AstroTerry
29,Astro_Alex,57,AstroTerry
