,Poster,Likes_count,Liker
0,AndrewDriver,4,StevenNott
1,YTE_Wolf,17,StevenNott
2,YoemanYewitt,6,StevenNott
3,justanotherdawn,29,StevenNott
4,ruthwignall,37,StevenNott
5,NickTorfaenMP,4,StevenNott
6,IanDunt,40,StevenNott
7,hannahjames40,28,StevenNott
8,Harryslaststand,18,StevenNott
9,ChiefEditorMG,43,StevenNott
10,EmporersNewC,30,StevenNott
11,CarolineMikuta,62,StevenNott
12,JohnFordBlagger,24,StevenNott
13,Turve,32,StevenNott
14,Mrs_SimonCowell,11,StevenNott
15,Tinks96763827,30,StevenNott
16,annoyed_aldo,18,StevenNott
17,alstewitn,6,StevenNott
18,owldom,12,StevenNott
19,MrGrahamPearce,8,StevenNott
20,EthanTwit,29,StevenNott
21,trexfan2,19,StevenNott
22,birgittaj,5,StevenNott
23,StevenNott,22,StevenNott
24,bilbocroft,73,StevenNott
