,Poster,Likes_count,Liker
0,evagolinger,5,ggreenwald
1,danmyg,19,ggreenwald
2,JonStall2009,5,ggreenwald
3,Eire_90,19,ggreenwald
4,OsitaNwanevu,15,ggreenwald
5,Bill_Owen,1,ggreenwald
6,Zathras3,4,ggreenwald
7,mtracey,24,ggreenwald
8,ColleenKOB,5,ggreenwald
9,pbump,16,ggreenwald
10,jmp332,6,ggreenwald
11,JohnZibell,2,ggreenwald
12,eLOLzovic,19,ggreenwald
13,sansdn,5,ggreenwald
14,dgradost,2,ggreenwald
15,QueenInYeIIow,12,ggreenwald
16,GeorgMarques,25,ggreenwald
17,robertfr69,8,ggreenwald
18,asadabukhalil,49,ggreenwald
19,summeranne,2,ggreenwald
20,AbuAliZarif,24,ggreenwald
21,Pseudylus,18,ggreenwald
22,LogicPolitics1,2,ggreenwald
23,fonseyka,2,ggreenwald
24,michaelwhitney,4,ggreenwald
25,heyitsj_z,1,ggreenwald
26,__dhz,6,ggreenwald
27,rasheed128_,19,ggreenwald
28,shepersists2,26,ggreenwald
29,RashidaTlaib,43,ggreenwald
30,michaeldemoore,4,ggreenwald
31,not_shillary,4,ggreenwald
32,kwoodsome,10,ggreenwald
33,KarenAttiah,5,ggreenwald
34,gustavo0377,5,ggreenwald
35,_SoccerThoughts,1,ggreenwald
36,SikhFeminist,17,ggreenwald
37,jeffgiesea,17,ggreenwald
38,JoshthePagan,5,ggreenwald
39,greta,4,ggreenwald
