,Poster,Likes_count,Liker
0,RashidaTlaib,43,ggreenwald
1,kwoodsome,10,ggreenwald
2,QueenInYeIIow,2,ggreenwald
3,pbump,16,ggreenwald
4,sansdn,5,ggreenwald
5,jeffgiesea,17,ggreenwald
6,OsitaNwanevu,2,ggreenwald
7,SikhFeminist,17,ggreenwald
8,__dhz,6,ggreenwald
9,heyitsj_z,1,ggreenwald
10,jmp332,4,ggreenwald
11,robertfr69,8,ggreenwald
12,GeorgMarques,17,ggreenwald
13,AbuAliZarif,24,ggreenwald
14,gustavo0377,5,ggreenwald
15,Eire_90,19,ggreenwald
16,eLOLzovic,19,ggreenwald
17,asadabukhalil,49,ggreenwald
18,Pseudylus,3,ggreenwald
19,JohnZibell,2,ggreenwald
20,mtracey,24,ggreenwald
21,danmyg,19,ggreenwald
22,_SoccerThoughts,1,ggreenwald
23,rasheed128_,19,ggreenwald
24,shepersists2,26,ggreenwald
