,Poster,Likes_count,Liker
0,Shep938,59,sts124
1,jaredObrien17,1,sts124
2,NASAhistory,4,sts124
3,KateUpton,1,sts124
4,StephenAtHome,3,sts124
5,johnmillerprguy,1,sts124
6,LenKasper,2,sts124
7,BruceWolfChi,27,sts124
8,QuesxionMarc,16,sts124
9,SenatorMenendez,1,sts124
10,BarstoolBigCat,4,sts124
11,DalaiLama,4,sts124
12,RadiosMisfits,6,sts124
13,KevinMKruse,2,sts124
14,janebrett1026,8,sts124
15,SpaceForceDonny,15,sts124
16,LaurenceWHolmes,7,sts124
17,torybruno,7,sts124
18,braxtonryn,4,sts124
19,VP,5,sts124
20,TomSteyer,22,sts124
21,billadler,13,sts124
22,chaplinlives,5,sts124
23,PrezKushner,3,sts124
24,Pitiyankiyque,15,sts124
25,Anto4799,2,sts124
26,DanPonceTV,3,sts124
27,mkraju,2,sts124
28,jl5454,4,sts124
29,airwars,2,sts124
30,BrookeBrighton,5,sts124
31,Moms_faces,9,sts124
32,RizzoFoundation,2,sts124
33,_MissLeandra,2,sts124
34,JanisIa11174448,17,sts124
35,brianefallon,2,sts124
36,UnitedPilots,5,sts124
37,morninggloria,8,sts124
38,Bradford02_,5,sts124
39,Comey,3,sts124
40,bradheath,14,sts124
41,mestasenesta,3,sts124
42,ryshoe,12,sts124
43,Delta_MEC_Comm,9,sts124
44,NASA_SLS,3,sts124
45,ArianaGrande,20,sts124
46,AlanPender,14,sts124
47,andyharnik,5,sts124
48,kevin_able,5,sts124
49,JohnWDean,2,sts124
50,BaichwalABC7,12,sts124
51,csrajuse,1,sts124
52,stefholt4NY,4,sts124
53,JimCarrey,5,sts124
54,NPRinskeep,5,sts124
55,travelskills,19,sts124
56,TMobileHelp,6,sts124
57,PreetBharara,2,sts124
58,TheDrunkenMick,20,sts124
59,SenatorDurbin,5,sts124
60,chucktodd,3,sts124
61,CubsNationCHI,20,sts124
62,MineWorkers,19,sts124
63,BenBradleyTV,1,sts124
