,Poster,Likes_count,Liker
0,richsullivan,17,BizWriterKristi
1,pianobug,20,BizWriterKristi
2,Snoopy,25,BizWriterKristi
3,marymshaffrey,11,BizWriterKristi
4,DoyleMcManus,10,BizWriterKristi
5,MrChickSports,2,BizWriterKristi
6,craigtimes,9,BizWriterKristi
7,jefftomich,16,BizWriterKristi
8,TabernacleATL,1,BizWriterKristi
9,ShyMarcus,4,BizWriterKristi
10,AtlantaMagazine,1,BizWriterKristi
11,ElizHarball,5,BizWriterKristi
12,merrillcollege,7,BizWriterKristi
13,DougShip,4,BizWriterKristi
14,joshuamckerrow,58,BizWriterKristi
15,carolyndipaolo,1,BizWriterKristi
16,CelesteHeadlee,10,BizWriterKristi
17,JohnnyIK,3,BizWriterKristi
18,rkobell,4,BizWriterKristi
19,petecorson,6,BizWriterKristi
20,mangle,13,BizWriterKristi
21,des_linden,5,BizWriterKristi
22,claudinetweets,32,BizWriterKristi
23,dog_feelings,26,BizWriterKristi
24,LeslieStreeter,7,BizWriterKristi
25,BetsBarnes,2,BizWriterKristi
26,EmGusk,6,BizWriterKristi
27,ATLtrackclub,2,BizWriterKristi
28,hornekerjustin,10,BizWriterKristi
29,stphnfwlr,13,BizWriterKristi
30,EScoopStirgus,3,BizWriterKristi
31,pwgphoto,5,BizWriterKristi
32,elainaplott,7,BizWriterKristi
33,annavarela,5,BizWriterKristi
34,LukeEpplin,20,BizWriterKristi
35,RozRBentley,22,BizWriterKristi
36,DanielPMalloy,1,BizWriterKristi
37,SteveLemongello,4,BizWriterKristi
38,gleejr9472,5,BizWriterKristi
39,license_to_jill,10,BizWriterKristi
40,katebrumback,20,BizWriterKristi
41,lyman_brian,7,BizWriterKristi
42,TIAreports,8,BizWriterKristi
43,letsrundotcom,26,BizWriterKristi
44,anitakumar01,4,BizWriterKristi
45,malloriesullivn,21,BizWriterKristi
