,Poster,Likes_count,Liker
0,davidsirota,5,dmisic
1,_Apostle13,3,dmisic
2,Filip990,2,dmisic
3,radomir_martin,4,dmisic
4,trenuci,4,dmisic
5,PuruJarvi,4,dmisic
6,zeleniocaj,4,dmisic
7,idoskovic,2,dmisic
8,jedan_magarac,13,dmisic
9,netumbaj,4,dmisic
10,dvogled,17,dmisic
11,holland_tom,3,dmisic
12,drBjorkman,4,dmisic
13,RSPolitics,2,dmisic
14,PamiZivk,1,dmisic
15,Vioquark,10,dmisic
16,KinjaDeals,5,dmisic
17,Zrazum73,3,dmisic
18,DejanBursac,5,dmisic
19,blagojepantelic,5,dmisic
20,JohnFugelsang,5,dmisic
21,elianayjohnson,5,dmisic
22,sarahjeong,3,dmisic
23,elonmusk,2,dmisic
24,KingCrocoduck,5,dmisic
25,Slasla12,4,dmisic
26,toxiccherrymoan,16,dmisic
27,SteveStuWill,5,dmisic
28,GameOfThrones,5,dmisic
29,LaloDagach,4,dmisic
30,KyleKulinski,15,dmisic
31,BobbyBigWheel,4,dmisic
32,StevanOCCRP,1,dmisic
33,StajaPoUgovoru,5,dmisic
34,tersZena,3,dmisic
35,zlajeca,3,dmisic
36,emptywheel,5,dmisic
37,rajmax63,5,dmisic
38,tijanazp,2,dmisic
39,mpesterac,4,dmisic
40,Brengio,2,dmisic
41,Kamikaza27,2,dmisic
42,samuraj_dr,3,dmisic
43,Kyapacia,4,dmisic
44,shanselman,5,dmisic
45,BryndenBFish,3,dmisic
