,Poster,Likes_count,Liker
0,_bl4de,15,yappare
1,AuraInfoSec,40,yappare
2,0ang3el,28,yappare
3,EdOverflow,36,yappare
4,SYNTAXERRORBA,41,yappare
5,thewknd,26,yappare
6,g0tmi1k,44,yappare
7,opsxcq,52,yappare
8,ippsec,31,yappare
9,SparkleOps,25,yappare
10,pentest_swissky,40,yappare
11,binitamshah,38,yappare
12,M0nk3H,40,yappare
13,CodeSomeCode,30,yappare
14,InfoSnekNZ,33,yappare
15,albinowax,34,yappare
16,rhaidiz,22,yappare
17,uraniumhacker,42,yappare
18,ehrishiraj,43,yappare
19,niksthehacker,18,yappare
20,tampe125,5,yappare
21,skeptic_fx,55,yappare
